#JIS	SJIS	EUC	UTF-8	UTF-16
6868	E4E6	E8E8	E89399	84D9
6869	E4E7	E8E9	E8938D	84CD
686A	E4E8	E8EA	E892BB	84BB
686B	E4E9	E8EB	E8939A	84DA
686C	E4EA	E8EC	E89390	84D0
686D	E4EB	E8ED	E89381	84C1
686E	E4EC	E8EE	E89386	84C6
686F	E4ED	E8EF	E89396	84D6
6870	E4EE	E8F0	E892A1	84A1
6871	E4EF	E8F1	E894A1	8521
6872	E4F0	E8F2	E893BF	84FF
6873	E4F1	E8F3	E893B4	84F4
6874	E4F2	E8F4	E89497	8517
6875	E4F3	E8F5	E89498	8518
6876	E4F4	E8F6	E894AC	852C
6877	E4F5	E8F7	E8949F	851F
6878	E4F6	E8F8	E89495	8515
6879	E4F7	E8F9	E89494	8514
687A	E4F8	E8FA	E893BC	84FC
687B	E4F9	E8FB	E89580	8540
687C	E4FA	E8FC	E895A3	8563
687D	E4FB	E8FD	E89598	8558
687E	E4FC	E8FE	E89588	8548
6921	E540	E9A1	E89581	8541
6922	E541	E9A2	E89882	8602
6923	E542	E9A3	E8958B	854B
6924	E543	E9A4	E89595	8555
6925	E544	E9A5	E89680	8580
6926	E545	E9A6	E896A4	85A4
6927	E546	E9A7	E89688	8588
6928	E547	E9A8	E89691	8591
6929	E548	E9A9	E8968A	858A
692A	E549	E9AA	E896A8	85A8
692B	E54A	E9AB	E895AD	856D
692C	E54B	E9AC	E89694	8594
692D	E54C	E9AD	E8969B	859B
692E	E54D	E9AE	E897AA	85EA
692F	E54E	E9AF	E89687	8587
6930	E54F	E9B0	E8969C	859C
6931	E550	E9B1	E895B7	8577
6932	E551	E9B2	E895BE	857E
6933	E552	E9B3	E89690	8590
6934	E553	E9B4	E89789	85C9
6935	E554	E9B5	E896BA	85BA
6936	E555	E9B6	E8978F	85CF
6937	E556	E9B7	E896B9	85B9
6938	E557	E9B8	E89790	85D0
6939	E558	E9B9	E89795	85D5
693A	E559	E9BA	E8979D	85DD
693B	E55A	E9BB	E897A5	85E5
693C	E55B	E9BC	E8979C	85DC
693D	E55C	E9BD	E897B9	85F9
693E	E55D	E9BE	E8988A	860A
693F	E55E	E9BF	E89893	8613
6940	E55F	E9C0	E8988B	860B
6941	E560	E9C1	E897BE	85FE
6942	E561	E9C2	E897BA	85FA
6943	E562	E9C3	E89886	8606
6944	E563	E9C4	E898A2	8622
6945	E564	E9C5	E8989A	861A
6946	E565	E9C6	E898B0	8630
6947	E566	E9C7	E898BF	863F
6948	E567	E9C8	E8998D	864D
6949	E568	E9C9	E4B995	4E55
694A	E569	E9CA	E89994	8654
694B	E56A	E9CB	E8999F	865F
694C	E56B	E9CC	E899A7	8667
694D	E56C	E9CD	E899B1	8671
694E	E56D	E9CE	E89A93	8693
694F	E56E	E9CF	E89AA3	86A3
6950	E56F	E9D0	E89AA9	86A9
6951	E570	E9D1	E89AAA	86AA
6952	E571	E9D2	E89A8B	868B
6953	E572	E9D3	E89A8C	868C
6954	E573	E9D4	E89AB6	86B6
6955	E574	E9D5	E89AAF	86AF
6956	E575	E9D6	E89B84	86C4
6957	E576	E9D7	E89B86	86C6
6958	E577	E9D8	E89AB0	86B0
6959	E578	E9D9	E89B89	86C9
695A	E579	E9DA	E8A0A3	8823
695B	E57A	E9DB	E89AAB	86AB
695C	E57B	E9DC	E89B94	86D4
695D	E57C	E9DD	E89B9E	86DE
695E	E57D	E9DE	E89BA9	86E9
695F	E57E	E9DF	E89BAC	86EC
6960	E580	E9E0	E89B9F	86DF
6961	E581	E9E1	E89B9B	86DB
6962	E582	E9E2	E89BAF	86EF
6963	E583	E9E3	E89C92	8712
6964	E584	E9E4	E89C86	8706
6965	E585	E9E5	E89C88	8708
6966	E586	E9E6	E89C80	8700
6967	E587	E9E7	E89C83	8703
6968	E588	E9E8	E89BBB	86FB
6969	E589	E9E9	E89C91	8711
696A	E58A	E9EA	E89C89	8709
696B	E58B	E9EB	E89C8D	870D
696C	E58C	E9EC	E89BB9	86F9
696D	E58D	E9ED	E89C8A	870A
696E	E58E	E9EE	E89CB4	8734
696F	E58F	E9EF	E89CBF	873F
6970	E590	E9F0	E89CB7	8737
6971	E591	E9F1	E89CBB	873B
6972	E592	E9F2	E89CA5	8725
6973	E593	E9F3	E89CA9	8729
6974	E594	E9F4	E89C9A	871A
6975	E595	E9F5	E89DA0	8760
6976	E596	E9F6	E89D9F	875F
6977	E597	E9F7	E89DB8	8778
6978	E598	E9F8	E89D8C	874C
6979	E599	E9F9	E89D8E	874E
697A	E59A	E9FA	E89DB4	8774
697B	E59B	E9FB	E89D97	8757
697C	E59C	E9FC	E89DA8	8768
697D	E59D	E9FD	E89DAE	876E
697E	E59E	E9FE	E89D99	8759
6A21	E59F	EAA1	E89D93	8753
6A22	E5A0	EAA2	E89DA3	8763
6A23	E5A1	EAA3	E89DAA	876A
6A24	E5A2	EAA4	E8A085	8805
6A25	E5A3	EAA5	E89EA2	87A2
6A26	E5A4	EAA6	E89E9F	879F
6A27	E5A5	EAA7	E89E82	8782
6A28	E5A6	EAA8	E89EAF	87AF
6A29	E5A7	EAA9	E89F8B	87CB
6A2A	E5A8	EAAA	E89EBD	87BD
6A2B	E5A9	EAAB	E89F80	87C0
6A2C	E5AA	EAAC	E89F90	87D0
6A2D	E5AB	EAAD	E99B96	96D6
6A2E	E5AC	EAAE	E89EAB	87AB
6A2F	E5AD	EAAF	E89F84	87C4
6A30	E5AE	EAB0	E89EB3	87B3
6A31	E5AF	EAB1	E89F87	87C7
6A32	E5B0	EAB2	E89F86	87C6
6A33	E5B1	EAB3	E89EBB	87BB
6A34	E5B2	EAB4	E89FAF	87EF
6A35	E5B3	EAB5	E89FB2	87F2
6A36	E5B4	EAB6	E89FA0	87E0
6A37	E5B5	EAB7	E8A08F	880F
6A38	E5B6	EAB8	E8A08D	880D
6A39	E5B7	EAB9	E89FBE	87FE
6A3A	E5B8	EABA	E89FB6	87F6
6A3B	E5B9	EABB	E89FB7	87F7
6A3C	E5BA	EABC	E8A08E	880E
6A3D	E5BB	EABD	E89F92	87D2
6A3E	E5BC	EABE	E8A091	8811
6A3F	E5BD	EABF	E8A096	8816
6A40	E5BE	EAC0	E8A095	8815
6A41	E5BF	EAC1	E8A0A2	8822
6A42	E5C0	EAC2	E8A0A1	8821
6A43	E5C1	EAC3	E8A0B1	8831
6A44	E5C2	EAC4	E8A0B6	8836
6A45	E5C3	EAC5	E8A0B9	8839
6A46	E5C4	EAC6	E8A0A7	8827
6A47	E5C5	EAC7	E8A0BB	883B
6A48	E5C6	EAC8	E8A184	8844
6A49	E5C7	EAC9	E8A182	8842
6A4A	E5C8	EACA	E8A192	8852
6A4B	E5C9	EACB	E8A199	8859
6A4C	E5CA	EACC	E8A19E	885E
6A4D	E5CB	EACD	E8A1A2	8862
6A4E	E5CC	EACE	E8A1AB	886B
6A4F	E5CD	EACF	E8A281	8881
6A50	E5CE	EAD0	E8A1BE	887E
6A51	E5CF	EAD1	E8A29E	889E
6A52	E5D0	EAD2	E8A1B5	8875
6A53	E5D1	EAD3	E8A1BD	887D
6A54	E5D2	EAD4	E8A2B5	88B5
6A55	E5D3	EAD5	E8A1B2	8872
6A56	E5D4	EAD6	E8A282	8882
6A57	E5D5	EAD7	E8A297	8897
6A58	E5D6	EAD8	E8A292	8892
6A59	E5D7	EAD9	E8A2AE	88AE
6A5A	E5D8	EADA	E8A299	8899
6A5B	E5D9	EADB	E8A2A2	88A2
6A5C	E5DA	EADC	E8A28D	888D
6A5D	E5DB	EADD	E8A2A4	88A4
6A5E	E5DC	EADE	E8A2B0	88B0
6A5F	E5DD	EADF	E8A2BF	88BF
6A60	E5DE	EAE0	E8A2B1	88B1
6A61	E5DF	EAE1	E8A383	88C3
6A62	E5E0	EAE2	E8A384	88C4
6A63	E5E1	EAE3	E8A394	88D4
6A64	E5E2	EAE4	E8A398	88D8
6A65	E5E3	EAE5	E8A399	88D9
6A66	E5E4	EAE6	E8A39D	88DD
6A67	E5E5	EAE7	E8A3B9	88F9
6A68	E5E6	EAE8	E8A482	8902
6A69	E5E7	EAE9	E8A3BC	88FC
6A6A	E5E8	EAEA	E8A3B4	88F4
6A6B	E5E9	EAEB	E8A3A8	88E8
6A6C	E5EA	EAEC	E8A3B2	88F2
6A6D	E5EB	EAED	E8A484	8904
6A6E	E5EC	EAEE	E8A48C	890C
6A6F	E5ED	EAEF	E8A48A	890A
6A70	E5EE	EAF0	E8A493	8913
6A71	E5EF	EAF1	E8A583	8943
6A72	E5F0	EAF2	E8A49E	891E
6A73	E5F1	EAF3	E8A4A5	8925
6A74	E5F2	EAF4	E8A4AA	892A
6A75	E5F3	EAF5	E8A4AB	892B
6A76	E5F4	EAF6	E8A581	8941
6A77	E5F5	EAF7	E8A584	8944
6A78	E5F6	EAF8	E8A4BB	893B
6A79	E5F7	EAF9	E8A4B6	8936
6A7A	E5F8	EAFA	E8A4B8	8938
6A7B	E5F9	EAFB	E8A58C	894C
6A7C	E5FA	EAFC	E8A49D	891D
6A7D	E5FB	EAFD	E8A5A0	8960
6A7E	E5FC	EAFE	E8A59E	895E
6B21	E640	EBA1	E8A5A6	8966
6B22	E641	EBA2	E8A5A4	8964
6B23	E642	EBA3	E8A5AD	896D
6B24	E643	EBA4	E8A5AA	896A
6B25	E644	EBA5	E8A5AF	896F
6B26	E645	EBA6	E8A5B4	8974
6B27	E646	EBA7	E8A5B7	8977
6B28	E647	EBA8	E8A5BE	897E
6B29	E648	EBA9	E8A683	8983
6B2A	E649	EBAA	E8A688	8988
6B2B	E64A	EBAB	E8A68A	898A
6B2C	E64B	EBAC	E8A693	8993
6B2D	E64C	EBAD	E8A698	8998
6B2E	E64D	EBAE	E8A6A1	89A1
6B2F	E64E	EBAF	E8A6A9	89A9
6B30	E64F	EBB0	E8A6A6	89A6
6B31	E650	EBB1	E8A6AC	89AC
6B32	E651	EBB2	E8A6AF	89AF
6B33	E652	EBB3	E8A6B2	89B2
6B34	E653	EBB4	E8A6BA	89BA
6B35	E654	EBB5	E8A6BD	89BD
6B36	E655	EBB6	E8A6BF	89BF
6B37	E656	EBB7	E8A780	89C0
6B38	E657	EBB8	E8A79A	89DA
6B39	E658	EBB9	E8A79C	89DC
6B3A	E659	EBBA	E8A79D	89DD
6B3B	E65A	EBBB	E8A7A7	89E7
6B3C	E65B	EBBC	E8A7B4	89F4
6B3D	E65C	EBBD	E8A7B8	89F8
6B3E	E65D	EBBE	E8A883	8A03
6B3F	E65E	EBBF	E8A896	8A16
6B40	E65F	EBC0	E8A890	8A10
6B41	E660	EBC1	E8A88C	8A0C
6B42	E661	EBC2	E8A89B	8A1B
6B43	E662	EBC3	E8A89D	8A1D
6B44	E663	EBC4	E8A8A5	8A25
6B45	E664	EBC5	E8A8B6	8A36
6B46	E665	EBC6	E8A981	8A41
6B47	E666	EBC7	E8A99B	8A5B
6B48	E667	EBC8	E8A992	8A52
6B49	E668	EBC9	E8A986	8A46
6B4A	E669	EBCA	E8A988	8A48
6B4B	E66A	EBCB	E8A9BC	8A7C
6B4C	E66B	EBCC	E8A9AD	8A6D
6B4D	E66C	EBCD	E8A9AC	8A6C
6B4E	E66D	EBCE	E8A9A2	8A62
6B4F	E66E	EBCF	E8AA85	8A85
6B50	E66F	EBD0	E8AA82	8A82
6B51	E670	EBD1	E8AA84	8A84
6B52	E671	EBD2	E8AAA8	8AA8
6B53	E672	EBD3	E8AAA1	8AA1
6B54	E673	EBD4	E8AA91	8A91
6B55	E674	EBD5	E8AAA5	8AA5
6B56	E675	EBD6	E8AAA6	8AA6
6B57	E676	EBD7	E8AA9A	8A9A
6B58	E677	EBD8	E8AAA3	8AA3
6B59	E678	EBD9	E8AB84	8AC4
6B5A	E679	EBDA	E8AB8D	8ACD
6B5B	E67A	EBDB	E8AB82	8AC2
6B5C	E67B	EBDC	E8AB9A	8ADA
6B5D	E67C	EBDD	E8ABAB	8AEB
6B5E	E67D	EBDE	E8ABB3	8AF3
6B5F	E67E	EBDF	E8ABA7	8AE7
6B60	E680	EBE0	E8ABA4	8AE4
6B61	E681	EBE1	E8ABB1	8AF1
6B62	E682	EBE2	E8AC94	8B14
6B63	E683	EBE3	E8ABA0	8AE0
6B64	E684	EBE4	E8ABA2	8AE2
6B65	E685	EBE5	E8ABB7	8AF7
6B66	E686	EBE6	E8AB9E	8ADE
6B67	E687	EBE7	E8AB9B	8ADB
6B68	E688	EBE8	E8AC8C	8B0C
6B69	E689	EBE9	E8AC87	8B07
6B6A	E68A	EBEA	E8AC9A	8B1A
6B6B	E68B	EBEB	E8ABA1	8AE1
6B6C	E68C	EBEC	E8AC96	8B16
6B6D	E68D	EBED	E8AC90	8B10
6B6E	E68E	EBEE	E8AC97	8B17
6B6F	E68F	EBEF	E8ACA0	8B20
6B70	E690	EBF0	E8ACB3	8B33
6B71	E691	EBF1	E99EAB	97AB
6B72	E692	EBF2	E8ACA6	8B26
6B73	E693	EBF3	E8ACAB	8B2B
6B74	E694	EBF4	E8ACBE	8B3E
6B75	E695	EBF5	E8ACA8	8B28
6B76	E696	EBF6	E8AD81	8B41
6B77	E697	EBF7	E8AD8C	8B4C
6B78	E698	EBF8	E8AD8F	8B4F
6B79	E699	EBF9	E8AD8E	8B4E
6B7A	E69A	EBFA	E8AD89	8B49
6B7B	E69B	EBFB	E8AD96	8B56
6B7C	E69C	EBFC	E8AD9B	8B5B
6B7D	E69D	EBFD	E8AD9A	8B5A
6B7E	E69E	EBFE	E8ADAB	8B6B
6C21	E69F	ECA1	E8AD9F	8B5F
6C22	E6A0	ECA2	E8ADAC	8B6C
6C23	E6A1	ECA3	E8ADAF	8B6F
6C24	E6A2	ECA4	E8ADB4	8B74
6C25	E6A3	ECA5	E8ADBD	8B7D
6C26	E6A4	ECA6	E8AE80	8B80
6C27	E6A5	ECA7	E8AE8C	8B8C
6C28	E6A6	ECA8	E8AE8E	8B8E
6C29	E6A7	ECA9	E8AE92	8B92
6C2A	E6A8	ECAA	E8AE93	8B93
6C2B	E6A9	ECAB	E8AE96	8B96
6C2C	E6AA	ECAC	E8AE99	8B99
6C2D	E6AB	ECAD	E8AE9A	8B9A
6C2E	E6AC	ECAE	E8B0BA	8C3A
6C2F	E6AD	ECAF	E8B181	8C41
6C30	E6AE	ECB0	E8B0BF	8C3F
6C31	E6AF	ECB1	E8B188	8C48
6C32	E6B0	ECB2	E8B18C	8C4C
6C33	E6B1	ECB3	E8B18E	8C4E
6C34	E6B2	ECB4	E8B190	8C50
6C35	E6B3	ECB5	E8B195	8C55
6C36	E6B4	ECB6	E8B1A2	8C62
6C37	E6B5	ECB7	E8B1AC	8C6C
6C38	E6B6	ECB8	E8B1B8	8C78
6C39	E6B7	ECB9	E8B1BA	8C7A
6C3A	E6B8	ECBA	E8B282	8C82
6C3B	E6B9	ECBB	E8B289	8C89
6C3C	E6BA	ECBC	E8B285	8C85
6C3D	E6BB	ECBD	E8B28A	8C8A
6C3E	E6BC	ECBE	E8B28D	8C8D
6C3F	E6BD	ECBF	E8B28E	8C8E
6C40	E6BE	ECC0	E8B294	8C94
6C41	E6BF	ECC1	E8B1BC	8C7C
6C42	E6C0	ECC2	E8B298	8C98
6C43	E6C1	ECC3	E6889D	621D
6C44	E6C2	ECC4	E8B2AD	8CAD
6C45	E6C3	ECC5	E8B2AA	8CAA
6C46	E6C4	ECC6	E8B2BD	8CBD
6C47	E6C5	ECC7	E8B2B2	8CB2
6C48	E6C6	ECC8	E8B2B3	8CB3
6C49	E6C7	ECC9	E8B2AE	8CAE
6C4A	E6C8	ECCA	E8B2B6	8CB6
6C4B	E6C9	ECCB	E8B388	8CC8
6C4C	E6CA	ECCC	E8B381	8CC1
6C4D	E6CB	ECCD	E8B3A4	8CE4
6C4E	E6CC	ECCE	E8B3A3	8CE3
6C4F	E6CD	ECCF	E8B39A	8CDA
6C50	E6CE	ECD0	E8B3BD	8CFD
6C51	E6CF	ECD1	E8B3BA	8CFA
6C52	E6D0	ECD2	E8B3BB	8CFB
6C53	E6D1	ECD3	E8B484	8D04
6C54	E6D2	ECD4	E8B485	8D05
6C55	E6D3	ECD5	E8B48A	8D0A
6C56	E6D4	ECD6	E8B487	8D07
6C57	E6D5	ECD7	E8B48F	8D0F
6C58	E6D6	ECD8	E8B48D	8D0D
6C59	E6D7	ECD9	E8B490	8D10
6C5A	E6D8	ECDA	E9BD8E	9F4E
6C5B	E6D9	ECDB	E8B493	8D13
6C5C	E6DA	ECDC	E8B38D	8CCD
6C5D	E6DB	ECDD	E8B494	8D14
6C5E	E6DC	ECDE	E8B496	8D16
6C5F	E6DD	ECDF	E8B5A7	8D67
6C60	E6DE	ECE0	E8B5AD	8D6D
6C61	E6DF	ECE1	E8B5B1	8D71
6C62	E6E0	ECE2	E8B5B3	8D73
6C63	E6E1	ECE3	E8B681	8D81
6C64	E6E2	ECE4	E8B699	8D99
6C65	E6E3	ECE5	E8B782	8DC2
6C66	E6E4	ECE6	E8B6BE	8DBE
6C67	E6E5	ECE7	E8B6BA	8DBA
6C68	E6E6	ECE8	E8B78F	8DCF
6C69	E6E7	ECE9	E8B79A	8DDA
6C6A	E6E8	ECEA	E8B796	8DD6
6C6B	E6E9	ECEB	E8B78C	8DCC
6C6C	E6EA	ECEC	E8B79B	8DDB
6C6D	E6EB	ECED	E8B78B	8DCB
6C6E	E6EC	ECEE	E8B7AA	8DEA
6C6F	E6ED	ECEF	E8B7AB	8DEB
6C70	E6EE	ECF0	E8B79F	8DDF
6C71	E6EF	ECF1	E8B7A3	8DE3
6C72	E6F0	ECF2	E8B7BC	8DFC
6C73	E6F1	ECF3	E8B888	8E08
6C74	E6F2	ECF4	E8B889	8E09
6C75	E6F3	ECF5	E8B7BF	8DFF
6C76	E6F4	ECF6	E8B89D	8E1D
6C77	E6F5	ECF7	E8B89E	8E1E
6C78	E6F6	ECF8	E8B890	8E10
6C79	E6F7	ECF9	E8B89F	8E1F
6C7A	E6F8	ECFA	E8B982	8E42
6C7B	E6F9	ECFB	E8B8B5	8E35
6C7C	E6FA	ECFC	E8B8B0	8E30
6C7D	E6FB	ECFD	E8B8B4	8E34
6C7E	E6FC	ECFE	E8B98A	8E4A
6D21	E740	EDA1	E8B987	8E47
6D22	E741	EDA2	E8B989	8E49
6D23	E742	EDA3	E8B98C	8E4C
6D24	E743	EDA4	E8B990	8E50
6D25	E744	EDA5	E8B988	8E48
6D26	E745	EDA6	E8B999	8E59
6D27	E746	EDA7	E8B9A4	8E64
6D28	E747	EDA8	E8B9A0	8E60
6D29	E748	EDA9	E8B8AA	8E2A
6D2A	E749	EDAA	E8B9A3	8E63
6D2B	E74A	EDAB	E8B995	8E55
6D2C	E74B	EDAC	E8B9B6	8E76
6D2D	E74C	EDAD	E8B9B2	8E72
6D2E	E74D	EDAE	E8B9BC	8E7C
6D2F	E74E	EDAF	E8BA81	8E81
6D30	E74F	EDB0	E8BA87	8E87
6D31	E750	EDB1	E8BA85	8E85
6D32	E751	EDB2	E8BA84	8E84
6D33	E752	EDB3	E8BA8B	8E8B
6D34	E753	EDB4	E8BA8A	8E8A
6D35	E754	EDB5	E8BA93	8E93
6D36	E755	EDB6	E8BA91	8E91
6D37	E756	EDB7	E8BA94	8E94
6D38	E757	EDB8	E8BA99	8E99
6D39	E758	EDB9	E8BAAA	8EAA
6D3A	E759	EDBA	E8BAA1	8EA1
6D3B	E75A	EDBB	E8BAAC	8EAC
6D3C	E75B	EDBC	E8BAB0	8EB0
6D3D	E75C	EDBD	E8BB86	8EC6
6D3E	E75D	EDBE	E8BAB1	8EB1
6D3F	E75E	EDBF	E8BABE	8EBE
6D40	E75F	EDC0	E8BB85	8EC5
6D41	E760	EDC1	E8BB88	8EC8
6D42	E761	EDC2	E8BB8B	8ECB
6D43	E762	EDC3	E8BB9B	8EDB
6D44	E763	EDC4	E8BBA3	8EE3
6D45	E764	EDC5	E8BBBC	8EFC
6D46	E765	EDC6	E8BBBB	8EFB
6D47	E766	EDC7	E8BBAB	8EEB
6D48	E767	EDC8	E8BBBE	8EFE
6D49	E768	EDC9	E8BC8A	8F0A
6D4A	E769	EDCA	E8BC85	8F05
6D4B	E76A	EDCB	E8BC95	8F15
6D4C	E76B	EDCC	E8BC92	8F12
6D4D	E76C	EDCD	E8BC99	8F19
6D4E	E76D	EDCE	E8BC93	8F13
6D4F	E76E	EDCF	E8BC9C	8F1C
6D50	E76F	EDD0	E8BC9F	8F1F
6D51	E770	EDD1	E8BC9B	8F1B
6D52	E771	EDD2	E8BC8C	8F0C
6D53	E772	EDD3	E8BCA6	8F26
6D54	E773	EDD4	E8BCB3	8F33
6D55	E774	EDD5	E8BCBB	8F3B
6D56	E775	EDD6	E8BCB9	8F39
6D57	E776	EDD7	E8BD85	8F45
6D58	E777	EDD8	E8BD82	8F42
6D59	E778	EDD9	E8BCBE	8F3E
6D5A	E779	EDDA	E8BD8C	8F4C
6D5B	E77A	EDDB	E8BD89	8F49
6D5C	E77B	EDDC	E8BD86	8F46
6D5D	E77C	EDDD	E8BD8E	8F4E
6D5E	E77D	EDDE	E8BD97	8F57
6D5F	E77E	EDDF	E8BD9C	8F5C
6D60	E780	EDE0	E8BDA2	8F62
6D61	E781	EDE1	E8BDA3	8F63
6D62	E782	EDE2	E8BDA4	8F64
6D63	E783	EDE3	E8BE9C	8F9C
6D64	E784	EDE4	E8BE9F	8F9F
6D65	E785	EDE5	E8BEA3	8FA3
6D66	E786	EDE6	E8BEAD	8FAD
6D67	E787	EDE7	E8BEAF	8FAF
6D68	E788	EDE8	E8BEB7	8FB7
6D69	E789	EDE9	E8BF9A	8FDA
6D6A	E78A	EDEA	E8BFA5	8FE5
6D6B	E78B	EDEB	E8BFA2	8FE2
6D6C	E78C	EDEC	E8BFAA	8FEA
6D6D	E78D	EDED	E8BFAF	8FEF
6D6E	E78E	EDEE	E98287	9087
6D6F	E78F	EDEF	E8BFB4	8FF4
6D70	E790	EDF0	E98085	9005
6D71	E791	EDF1	E8BFB9	8FF9
6D72	E792	EDF2	E8BFBA	8FFA
6D73	E793	EDF3	E98091	9011
6D74	E794	EDF4	E98095	9015
6D75	E795	EDF5	E980A1	9021
6D76	E796	EDF6	E9808D	900D
6D77	E797	EDF7	E9809E	901E
6D78	E798	EDF8	E98096	9016
6D79	E799	EDF9	E9808B	900B
6D7A	E79A	EDFA	E980A7	9027
6D7B	E79B	EDFB	E980B6	9036
6D7C	E79C	EDFC	E980B5	9035
6D7D	E79D	EDFD	E980B9	9039
6D7E	E79E	EDFE	E8BFB8	8FF8
6E21	E79F	EEA1	E9818F	904F
6E22	E7A0	EEA2	E98190	9050
6E23	E7A1	EEA3	E98191	9051
6E24	E7A2	EEA4	E98192	9052
6E25	E7A3	EEA5	E9808E	900E
6E26	E7A4	EEA6	E98189	9049
6E27	E7A5	EEA7	E980BE	903E
6E28	E7A6	EEA8	E98196	9056
6E29	E7A7	EEA9	E98198	9058
6E2A	E7A8	EEAA	E9819E	905E
6E2B	E7A9	EEAB	E981A8	9068
6E2C	E7AA	EEAC	E981AF	906F
6E2D	E7AB	EEAD	E981B6	9076
6E2E	E7AC	EEAE	E99AA8	96A8
6E2F	E7AD	EEAF	E981B2	9072
6E30	E7AE	EEB0	E98282	9082
6E31	E7AF	EEB1	E981BD	907D
6E32	E7B0	EEB2	E98281	9081
6E33	E7B1	EEB3	E98280	9080
6E34	E7B2	EEB4	E9828A	908A
6E35	E7B3	EEB5	E98289	9089
6E36	E7B4	EEB6	E9828F	908F
6E37	E7B5	EEB7	E982A8	90A8
6E38	E7B6	EEB8	E982AF	90AF
6E39	E7B7	EEB9	E982B1	90B1
6E3A	E7B8	EEBA	E982B5	90B5
6E3B	E7B9	EEBB	E983A2	90E2
6E3C	E7BA	EEBC	E983A4	90E4
6E3D	E7BB	EEBD	E68988	6248
6E3E	E7BC	EEBE	E9839B	90DB
6E3F	E7BD	EEBF	E98482	9102
6E40	E7BE	EEC0	E98492	9112
6E41	E7BF	EEC1	E98499	9119
6E42	E7C0	EEC2	E984B2	9132
6E43	E7C1	EEC3	E984B0	9130
6E44	E7C2	EEC4	E9858A	914A
6E45	E7C3	EEC5	E98596	9156
6E46	E7C4	EEC6	E98598	9158
6E47	E7C5	EEC7	E985A3	9163
6E48	E7C6	EEC8	E985A5	9165
6E49	E7C7	EEC9	E985A9	9169
6E4A	E7C8	EECA	E985B3	9173
6E4B	E7C9	EECB	E985B2	9172
6E4C	E7CA	EECC	E9868B	918B
6E4D	E7CB	EECD	E98689	9189
6E4E	E7CC	EECE	E98682	9182
6E4F	E7CD	EECF	E986A2	91A2
6E50	E7CE	EED0	E986AB	91AB
6E51	E7CF	EED1	E986AF	91AF
6E52	E7D0	EED2	E986AA	91AA
6E53	E7D1	EED3	E986B5	91B5
6E54	E7D2	EED4	E986B4	91B4
6E55	E7D3	EED5	E986BA	91BA
6E56	E7D4	EED6	E98780	91C0
6E57	E7D5	EED7	E98781	91C1
6E58	E7D6	EED8	E98789	91C9
6E59	E7D7	EED9	E9878B	91CB
6E5A	E7D8	EEDA	E98790	91D0
6E5B	E7D9	EEDB	E98796	91D6
6E5C	E7DA	EEDC	E9879F	91DF
6E5D	E7DB	EEDD	E987A1	91E1
6E5E	E7DC	EEDE	E9879B	91DB
6E5F	E7DD	EEDF	E987BC	91FC
6E60	E7DE	EEE0	E987B5	91F5
6E61	E7DF	EEE1	E987B6	91F6
6E62	E7E0	EEE2	E9889E	921E
6E63	E7E1	EEE3	E987BF	91FF
6E64	E7E2	EEE4	E98894	9214
6E65	E7E3	EEE5	E988AC	922C
6E66	E7E4	EEE6	E98895	9215
6E67	E7E5	EEE7	E98891	9211
6E68	E7E6	EEE8	E9899E	925E
6E69	E7E7	EEE9	E98997	9257
6E6A	E7E8	EEEA	E98985	9245
6E6B	E7E9	EEEB	E98989	9249
6E6C	E7EA	EEEC	E989A4	9264
6E6D	E7EB	EEED	E98988	9248
6E6E	E7EC	EEEE	E98A95	9295
6E6F	E7ED	EEEF	E988BF	923F
6E70	E7EE	EEF0	E9898B	924B
6E71	E7EF	EEF1	E98990	9250
6E72	E7F0	EEF2	E98A9C	929C
6E73	E7F1	EEF3	E98A96	9296
6E74	E7F2	EEF4	E98A93	9293
6E75	E7F3	EEF5	E98A9B	929B
6E76	E7F4	EEF6	E9899A	925A
6E77	E7F5	EEF7	E98B8F	92CF
6E78	E7F6	EEF8	E98AB9	92B9
6E79	E7F7	EEF9	E98AB7	92B7
6E7A	E7F8	EEFA	E98BA9	92E9
6E7B	E7F9	EEFB	E98C8F	930F
6E7C	E7FA	EEFC	E98BBA	92FA
6E7D	E7FB	EEFD	E98D84	9344
6E7E	E7FC	EEFE	E98CAE	932E
6F21	E840	EFA1	E98C99	9319
6F22	E841	EFA2	E98CA2	9322
6F23	E842	EFA3	E98C9A	931A
6F24	E843	EFA4	E98CA3	9323
6F25	E844	EFA5	E98CBA	933A
6F26	E845	EFA6	E98CB5	9335
6F27	E846	EFA7	E98CBB	933B
6F28	E847	EFA8	E98D9C	935C
6F29	E848	EFA9	E98DA0	9360
6F2A	E849	EFAA	E98DBC	937C
6F2B	E84A	EFAB	E98DAE	936E
6F2C	E84B	EFAC	E98D96	9356
6F2D	E84C	EFAD	E98EB0	93B0
6F2E	E84D	EFAE	E98EAC	93AC
6F2F	E84E	EFAF	E98EAD	93AD
6F30	E84F	EFB0	E98E94	9394
6F31	E850	EFB1	E98EB9	93B9
6F32	E851	EFB2	E98F96	93D6
6F33	E852	EFB3	E98F97	93D7
6F34	E853	EFB4	E98FA8	93E8
6F35	E854	EFB5	E98FA5	93E5
6F36	E855	EFB6	E98F98	93D8
6F37	E856	EFB7	E98F83	93C3
6F38	E857	EFB8	E98F9D	93DD
